x,y,array_agg
280,426,{17733}
280,426,{17022}
280,426,{16475}
280,426,{17466}
280,426,{16590}
280,426,{14460}
280,426,{16581}
280,426,{15076}
280,426,{15359}
280,426,{15881}
280,426,{16824}
280,426,{14615}
280,426,{14958}
280,426,{14250}
280,426,{17468}
280,426,{15815}
280,426,{14197}
280,426,{14744}
280,426,{17879}
280,426,{14260}
280,426,{16547}
280,426,{16487}
280,426,{17173}
280,426,{17044}
280,426,{16919}
280,426,{16335}
280,426,{15113}
280,426,{14923}
280,426,{16789}
280,426,{17914}
280,426,{17151}
280,426,{17001}
280,426,{14911}
280,426,{14972}
280,426,{16166}
280,426,{16773}
280,426,{15986}
280,426,{16155}
280,426,{17209}
280,426,{15844}
280,426,{16410}
280,426,{16202}
280,426,{17284}
280,426,{17150}
280,426,{17805}
280,426,{15182}
280,426,{16135}
280,426,{14901}
280,426,{14586}
280,426,{17324}
280,426,{14981}
280,426,{16411}
280,426,{16568}
280,426,{16232}
280,426,{17109}
280,426,{15861}
280,426,{15567}
280,426,{15584}
280,426,{15764}
280,426,{14770}
280,426,{16706}
280,426,{15231}
280,426,{15336}
280,426,{16262}
280,426,{15641}
280,426,{17233}
280,426,{17361}
280,426,{15757}
280,426,{14349}
280,426,{17254}
280,426,{14315}
280,426,{14583}
280,426,{16281}
280,426,{16112}
280,426,{16947}
280,426,{17817}
280,426,{14671}
280,426,{17628}
280,426,{17948}
280,426,{15576}
280,426,{15993}
280,426,{16151}
280,426,{15950}
280,426,{13935}
280,426,{15842}
280,426,{15484}
280,426,{14619}
280,426,{16397}
280,426,{16415}
280,426,{15052}
280,426,{15095}
280,426,{14690}
280,426,{16393}
280,426,{15167}
280,426,{16382}
280,426,{14708}
280,426,{16697}
280,426,{16450}
280,426,{14749}
280,426,{15402}
280,426,{14266}
280,426,{16517}
280,426,{17950}
280,426,{15308}
280,426,{14044}
280,426,{15836}
280,426,{14479}
280,426,{14514}
280,425,{14478}
280,425,{14483}
280,425,{14367}
280,425,{14525}
280,425,{13909}
280,425,{14480}
280,425,{14357}
280,425,{16116}
280,425,{16773}
280,425,{15383}
280,425,{15764}
280,425,{13884}
280,425,{15280}
280,425,{15621}
280,425,{16815}
280,425,{17751}
280,425,{15130}
280,425,{14258}
280,425,{17743}
280,425,{17742}
280,425,{14320}
280,425,{17628}
280,425,{16474}
280,425,{18116}
280,425,{15167}
280,425,{15170}
280,425,{17936}
280,425,{15308}
280,425,{15219}
280,425,{15155}
280,424,{16953}
280,424,{14478}
280,424,{15303}
280,424,{16074}
280,424,{14022}
280,424,{14491}
280,424,{14480}
280,424,{14493}
280,424,{13884}
280,424,{14258}
280,424,{15633}
280,424,{15630}
280,424,{14782}
280,424,{16976}
280,424,{17286}
280,424,{14144}
280,424,{17837}
280,423,{14110}
280,423,{16953}
280,423,{13879}
280,423,{15883}
280,423,{16074}
280,423,{13910}
280,423,{13880}
280,423,{14491}
280,423,{15855}
280,423,{14048}
280,423,{14975}
280,423,{14404}
280,423,{14437}
280,423,{18073}
280,423,{16818}
280,423,{14178}
280,423,{17122}
280,423,{18078}
280,423,{15697}
280,423,{17247}
280,423,{14031}
280,423,{17455}
280,423,{17067}
280,423,{15630}
280,423,{14782}
280,423,{17286}
280,423,{17555}
280,423,{14570}
280,423,{17633}
280,423,{17264}
280,422,{13879}
280,422,{17826}
280,422,{13896}
280,422,{14099}
280,422,{15634}
280,422,{16509}
280,422,{17352}
280,422,{15935}
280,422,{13910}
280,422,{16123}
280,422,{14098}
280,422,{17210}
280,422,{14100}
280,422,{17152}
280,422,{15357}
280,422,{15855}
280,422,{15944}
280,422,{14048}
280,422,{14975}
280,422,{17921}
280,422,{14404}
280,422,{16891}
280,422,{17700}
280,422,{14154}
280,422,{18073}
280,422,{14812}
280,422,{14178}
280,422,{16433}
280,422,{17247}
280,421,{14411}
280,421,{17759}
280,421,{14464}
280,421,{17252}
280,421,{16509}
280,421,{17690}
280,421,{17352}
280,421,{16823}
280,421,{17038}
280,421,{15594}
280,421,{15968}
280,421,{17283}
280,421,{15445}
280,421,{17075}
280,421,{17691}
280,421,{17195}
280,421,{16639}
280,421,{15571}
280,421,{17647}
280,421,{16972}
280,421,{17483}
280,421,{14906}
280,421,{16123}
280,421,{16267}
280,421,{16257}
280,421,{14579}
280,421,{15450}
280,421,{15510}
280,421,{15849}
280,421,{16975}
280,421,{17471}
280,421,{15970}
280,421,{17985}
280,421,{15798}
280,421,{17848}
280,421,{17261}
280,421,{17168}
280,421,{14831}
280,421,{17828}
280,421,{15220}
280,421,{17832}
280,421,{14616}
280,421,{16771}
280,421,{14781}
280,421,{15781}
280,421,{16181}
280,421,{14100}
280,421,{17853}
280,421,{17512}
280,421,{14956}
280,421,{15204}
280,421,{14125}
280,421,{15620}
280,421,{17155}
280,421,{17577}
280,421,{16146}
280,421,{14754}
280,421,{15118}
280,421,{15357}
280,421,{17065}
280,421,{14904}
280,421,{18032}
280,421,{15944}
280,421,{15827}
280,421,{14975}
280,420,{17393}
280,420,{14198}
280,420,{14411}
280,420,{13893}
280,420,{14464}
280,420,{18268}
280,420,{19098}
280,420,{19806}
280,420,{16078}
280,420,{16941}
280,420,{16229}
280,420,{17567}
280,420,{16047}
280,420,{19962}
280,420,{17786}
280,420,{14125}
280,419,{18418}
280,419,{18697}
280,419,{18598}
280,419,{19881}
280,419,{18268}
280,419,{19098}
280,419,{19806}
280,419,{19962}
280,419,{19555}
280,418,{18418}
280,418,{18598}
280,418,{18600}
280,418,{18823}
280,418,{18526}
280,418,{18964}
280,418,{19944}
280,418,{19708}
280,418,{19571}
280,418,{19215}
280,418,{19989}
280,418,{19181}
280,418,{18282}
280,418,{19647}
280,418,{18599}
280,418,{19555}
280,418,{19538}
280,418,{20029}
280,418,{19043}
280,417,{18407}
280,417,{18193}
280,417,{19114}
280,417,{18823}
280,417,{18294}
280,417,{18526}
280,417,{19236}
280,417,{19043}
280,416,{18407}
280,416,{19014}
280,416,{18816}
280,416,{18193}
280,416,{18472}
280,416,{18294}
280,416,{19025}
280,416,{18323}
280,416,{18857}
280,416,{18489}
280,416,{18453}
280,416,{19553}
280,416,{18355}
280,416,{19092}
280,416,{18385}
280,416,{18991}
280,415,{19399}
280,415,{18897}
280,415,{19014}
280,415,{18816}
280,415,{18868}
280,415,{18168}
280,415,{18451}
280,415,{18489}
280,415,{18499}
280,415,{19320}
280,415,{19952}
280,415,{19143}
280,415,{19553}
280,415,{18355}
280,415,{19059}
280,415,{20060}
280,415,{19092}
280,415,{18398}
280,415,{19452}
280,415,{19891}
280,415,{18336}
280,415,{18991}
280,415,{19237}
280,415,{19982}
280,414,{19399}
280,414,{19543}
280,414,{18626}
280,414,{18904}
280,414,{18645}
280,414,{18384}
280,414,{18168}
280,414,{18451}
280,414,{19320}
280,414,{18643}
280,414,{19143}
280,414,{18803}
280,414,{58034}
280,414,{19452}
280,414,{18336}
280,413,{18149}
280,413,{18302}
280,413,{18904}
280,413,{18645}
280,413,{57474}
280,413,{57697}
280,413,{57754}
280,413,{58034}
280,412,{19471}
280,412,{18149}
280,412,{57452}
280,412,{57473}
280,412,{57474}
280,412,{57697}
280,412,{57475}
280,412,{57698}
280,411,{57237}
280,411,{57635}
280,411,{57641}
280,411,{57452}
280,411,{57473}
280,411,{57842}
280,411,{57279}
280,411,{57843}
280,411,{57229}
280,411,{57197}
280,411,{57511}
280,410,{57642}
280,410,{57329}
280,410,{57641}
280,410,{57631}
280,410,{57842}
280,410,{58221}
280,410,{57970}
280,410,{57348}
280,410,{57229}
280,410,{57591}
280,410,{57511}
280,409,{57329}
280,409,{57728}
280,409,{57594}
280,409,{58040}
280,409,{57631}
280,409,{57596}
280,409,{57653}
280,409,{58126}
280,409,{58093}
280,409,{58119}
280,409,{57593}
280,409,{57595}
280,409,{57970}
280,409,{58082}
280,409,{58094}
280,409,{58089}
280,409,{58091}
280,409,{58038}
280,409,{58115}
280,409,{58118}
280,409,{58095}
280,409,{58247}
280,409,{58125}
280,409,{57591}
280,409,{58120}
280,409,{58246}
280,409,{57317}
280,409,{57914}
280,409,{58036}
280,409,{58114}
280,409,{58248}
280,409,{57654}
280,409,{58117}
280,408,{57399}
280,408,{57728}
280,408,{57239}
280,408,{57561}
280,408,{57562}
280,408,{57482}
280,408,{57359}
280,408,{57596}
280,408,{57653}
280,408,{58126}
280,408,{58123}
280,408,{57249}
280,408,{58075}
280,408,{58122}
280,408,{57597}
280,408,{58082}
280,408,{58094}
280,408,{57638}
280,408,{57250}
280,408,{58115}
280,408,{58019}
280,408,{58121}
280,408,{58095}
280,408,{57915}
280,408,{58120}
280,408,{58248}
280,408,{57706}
280,408,{58070}
280,408,{57802}
280,408,{58092}
280,407,{57607}
280,407,{57360}
280,407,{57239}
280,407,{57606}
280,407,{57359}
280,407,{57249}
280,407,{57223}
280,407,{57250}
280,407,{57252}
280,406,{57411}
280,406,{57492}
280,406,{57491}
280,406,{57493}
280,406,{57494}
280,406,{57606}
280,406,{57295}
280,406,{57302}
280,406,{57223}
280,406,{57426}
280,406,{57449}
280,406,{57836}
280,406,{57837}
280,405,{57411}
280,405,{57526}
280,405,{47684}
280,405,{57699}
280,405,{58021}
280,405,{57409}
280,405,{48655}
280,405,{57295}
280,405,{57292}
280,405,{57426}
280,405,{57293}
280,405,{47084}
280,405,{57427}
280,405,{57792}
280,405,{57540}
280,405,{58056}
280,405,{57824}
280,405,{58152}
280,405,{48503}
280,404,{46806}
280,404,{47116}
280,404,{47684}
280,404,{46624}
280,404,{48097}
280,404,{47847}
280,404,{47480}
280,404,{47119}
280,404,{48534}
280,404,{47524}
280,404,{46901}
280,404,{48655}
280,404,{47447}
280,404,{48228}
280,404,{46751}
280,404,{47299}
280,404,{47511}
280,404,{48147}
280,404,{47902}
280,404,{48258}
280,404,{47991}
280,404,{46683}
280,404,{47933}
280,404,{46926}
280,404,{47450}
280,404,{47084}
280,404,{47954}
280,404,{46801}
280,404,{46577}
280,404,{47438}
280,404,{46526}
280,404,{47200}
280,404,{48274}
280,404,{47946}
280,404,{48225}
280,404,{47085}
280,404,{47605}
280,404,{46575}
280,404,{48101}
280,404,{48503}
280,404,{48378}
280,403,{47911}
280,403,{46806}
280,403,{46538}
280,403,{48471}
280,403,{46624}
280,403,{46580}
280,403,{46756}
280,403,{48116}
280,403,{47142}
280,403,{46773}
280,403,{47447}
280,403,{47144}
280,403,{46768}
280,403,{46871}
280,403,{48047}
280,403,{47423}
280,403,{47856}
280,403,{47123}
280,403,{47658}
280,403,{48517}
280,403,{47150}
280,403,{47450}
280,403,{48166}
280,403,{47136}
280,403,{48231}
280,403,{47134}
280,403,{46648}
280,403,{47452}
280,403,{47143}
280,403,{48274}
280,403,{47712}
280,403,{48345}
280,403,{47135}
280,403,{47605}
280,403,{47162}
280,403,{46853}
280,403,{47137}
280,403,{47117}
280,402,{47046}
280,402,{46767}
280,402,{46749}
280,402,{47063}
280,402,{46542}
280,402,{48125}
280,402,{46580}
280,402,{46498}
280,402,{48067}
280,402,{47763}
280,402,{47771}
280,402,{47069}
280,402,{46779}
280,402,{46773}
280,402,{47047}
280,402,{47070}
280,402,{47071}
280,402,{48468}
280,402,{46516}
280,402,{46871}
280,402,{46651}
280,402,{47234}
280,402,{47856}
280,402,{47658}
280,402,{47997}
280,402,{46505}
280,402,{46924}
280,402,{46712}
280,402,{48166}
280,402,{47136}
280,402,{47139}
280,402,{46648}
280,402,{47143}
280,402,{47145}
280,402,{47712}
280,402,{46923}
280,402,{47722}
280,402,{46921}
280,401,{47046}
280,401,{46511}
280,401,{47160}
280,401,{47156}
280,401,{46498}
280,401,{48028}
280,401,{46519}
280,401,{47234}
280,401,{46924}
280,401,{46609}
280,401,{46819}
280,401,{46694}
280,401,{47281}
280,400,{46625}
280,400,{76903}
280,400,{46511}
280,400,{46658}
280,400,{46766}
280,400,{48028}
280,400,{46615}
280,400,{46519}
280,400,{76810}
280,400,{47206}
280,400,{46694}
280,399,{76646}
280,399,{76741}
280,399,{76636}
280,399,{76767}
280,399,{76903}
280,399,{76698}
280,399,{76694}
280,399,{76651}
280,399,{76810}
280,399,{76668}
280,399,{76921}
280,399,{77095}
280,398,{76781}
280,398,{76646}
280,398,{76601}
280,398,{76817}
280,398,{76584}
280,398,{76615}
280,398,{76668}
280,398,{76926}
280,398,{76985}
280,398,{76921}
280,398,{77095}
280,397,{80144}
280,397,{80123}
280,397,{76601}
280,397,{80174}
280,397,{76817}
280,397,{76584}
280,397,{80148}
280,397,{79973}
280,397,{76615}
280,397,{76816}
280,397,{76926}
280,397,{80060}
280,397,{76747}
280,397,{80232}
280,397,{80069}
280,397,{80236}
280,397,{80031}
280,397,{80231}
280,397,{80230}
280,397,{80235}
280,397,{80233}
280,397,{80067}
280,397,{80237}
280,397,{79964}
280,396,{80059}
280,396,{80159}
280,396,{79972}
280,396,{79951}
280,396,{80174}
280,396,{79973}
280,396,{79995}
280,396,{80060}
280,396,{80023}
280,396,{80069}
280,396,{80021}
280,396,{80020}
280,395,{79958}
280,395,{80081}
280,395,{79952}
280,395,{80022}
280,395,{80040}
280,395,{80226}
280,395,{79951}
280,395,{80019}
280,395,{80066}
280,395,{79995}
280,395,{80245}
280,395,{79998}
280,395,{80021}
280,395,{80020}
280,395,{80282}
280,395,{80246}
280,395,{80283}
280,395,{79974}
280,395,{80259}
280,394,{80197}
280,394,{80022}
280,394,{80040}
280,394,{80226}
280,394,{79949}
280,394,{80064}
280,394,{80225}
280,394,{80066}
280,394,{80245}
280,394,{80243}
280,394,{80247}
280,394,{80361}
280,394,{80133}
280,393,{80033}
280,393,{79948}
280,393,{80027}
280,393,{80016}
280,393,{80224}
280,393,{80189}
280,393,{80164}
280,393,{79949}
280,393,{80064}
280,393,{80330}
280,393,{80170}
280,393,{80225}
280,393,{80196}
280,393,{80328}
280,393,{80360}
280,393,{80361}
280,393,{80133}
280,393,{80296}
280,392,{80151}
280,392,{79948}
280,392,{80164}
280,392,{80330}
280,392,{80290}
280,392,{80100}
280,392,{80328}
280,392,{80113}
280,391,{80152}
280,391,{80151}
280,391,{80128}
280,391,{80110}
280,391,{80140}
280,391,{80330}
280,391,{80290}
280,391,{80147}
280,391,{80100}
280,391,{80169}
280,391,{80114}
280,391,{80113}
280,390,{80128}
280,390,{49309}
280,390,{80110}
280,390,{49062}
280,390,{80398}
280,390,{80140}
280,390,{80393}
280,390,{80394}
280,390,{80175}
280,390,{80403}
280,390,{80401}
280,390,{80249}
280,390,{80373}
280,390,{80131}
280,390,{80391}
280,390,{80400}
280,390,{80386}
280,390,{80392}
280,390,{80395}
280,390,{80129}
280,390,{80132}
280,390,{80399}
280,390,{80130}
280,390,{80126}
280,390,{80396}
280,390,{80125}
280,390,{80147}
280,390,{48909}
280,390,{80120}
280,390,{49340}
280,390,{80169}
280,390,{80121}
280,389,{49074}
280,389,{48912}
280,389,{49252}
280,389,{49062}
280,389,{49063}
280,389,{80129}
280,389,{49069}
280,389,{48965}
280,389,{80125}
280,389,{80397}
280,389,{50718}
280,389,{50181}
280,389,{49339}
280,389,{49209}
280,389,{48909}
280,389,{80120}
280,389,{49340}
280,389,{48937}
280,388,{50647}
280,388,{48912}
280,388,{49252}
280,388,{49373}
280,388,{49375}
280,388,{48930}
280,388,{48937}
280,388,{49129}
280,388,{48941}
280,388,{49390}
280,387,{50647}
280,387,{49473}
280,387,{48890}
280,387,{49294}
280,387,{51033}
280,387,{49375}
280,387,{48898}
280,387,{48930}
280,387,{48964}
280,387,{51420}
280,387,{49390}
280,387,{49388}
280,387,{50163}
280,387,{49387}
280,386,{49473}
280,386,{49334}
280,386,{48993}
280,386,{49042}
280,386,{49335}
280,386,{49350}
280,386,{48964}
280,386,{48949}
280,386,{49428}
280,386,{49427}
280,386,{51655}
280,386,{51420}
280,386,{49448}
280,386,{49400}
280,385,{49334}
280,385,{48967}
280,385,{49347}
280,385,{51564}
280,385,{49335}
280,385,{50958}
280,385,{49348}
280,385,{50475}
280,385,{49024}
280,385,{51549}
280,385,{49528}
280,385,{49333}
280,385,{51187}
280,385,{49349}
280,385,{51052}
280,385,{49113}
280,385,{48949}
280,385,{51655}
280,385,{49000}
280,385,{50021}
280,385,{49400}
280,385,{48900}
280,384,{51564}
280,384,{51284}
280,384,{51194}
280,384,{49168}
280,384,{51400}
280,384,{51374}
280,384,{50742}
280,384,{51321}
280,384,{50217}
280,384,{49731}
280,384,{50958}
280,384,{51031}
280,384,{51823}
280,384,{50060}
280,384,{50255}
280,384,{49935}
280,384,{50780}
280,384,{49945}
280,384,{49610}
280,384,{51007}
280,384,{50182}
280,384,{51704}
280,384,{51629}
280,384,{50332}
280,384,{49792}
280,384,{51773}
280,384,{51397}
280,384,{50661}
280,384,{50357}
280,384,{50369}
280,384,{51526}
280,384,{49926}
280,384,{51382}
280,384,{49788}
280,384,{50973}
280,384,{50812}
280,384,{51536}
280,384,{51371}
280,384,{51228}
280,384,{51052}
280,384,{51508}
280,384,{51572}
280,384,{51493}
280,384,{50053}
280,384,{49974}
280,384,{51447}
280,384,{51628}
280,384,{51635}
280,384,{51093}
280,384,{51540}
280,384,{50701}
280,384,{51691}
280,384,{51191}
280,384,{49766}
280,384,{50411}
280,384,{50932}
280,384,{51771}
280,384,{51544}
280,384,{51029}
280,384,{51477}
280,384,{50360}
280,384,{49574}
280,384,{51522}
280,384,{49941}
280,384,{51379}
280,384,{50135}
280,384,{50918}
280,384,{51674}
280,384,{51213}
280,384,{51488}
280,384,{49662}
280,384,{50032}
280,384,{50798}
280,384,{49446}
280,384,{49711}
280,384,{51062}
280,384,{51301}
280,384,{50021}
280,384,{49108}
280,384,{51462}
280,384,{50516}
280,384,{50118}
280,384,{50362}
280,384,{51710}
280,384,{48900}
280,383,{51400}
280,383,{49754}
280,383,{49687}
280,383,{50415}
280,383,{50957}
280,383,{51176}
280,383,{50556}
280,383,{51706}
280,383,{51137}
280,383,{49462}
280,383,{49843}
280,383,{51352}
280,383,{50265}
280,383,{50302}
280,383,{51222}
280,383,{50954}
280,383,{49731}
280,383,{50841}
280,383,{49692}
280,383,{49992}
280,383,{51557}
280,383,{49868}
280,383,{51115}
280,383,{51778}
280,383,{50530}
280,383,{51611}
280,383,{49880}
280,383,{50328}
280,383,{50694}
280,383,{51835}
280,383,{49587}
280,383,{51539}
280,383,{49706}
280,383,{51827}
280,383,{51037}
280,383,{51007}
280,383,{49950}
280,383,{49942}
280,383,{51287}
280,383,{49546}
280,383,{51003}
280,383,{51641}
280,383,{49962}
280,383,{50881}
280,383,{49226}
280,383,{51161}
280,383,{50942}
280,383,{51446}
280,383,{50855}
280,383,{50215}
280,383,{50689}
280,383,{49951}
280,383,{51070}
280,383,{51251}
280,383,{51807}
280,383,{50012}
280,383,{49949}
280,383,{51285}
280,383,{49557}
280,383,{50292}
280,383,{51040}
280,383,{50357}
280,383,{51300}
280,383,{50369}
280,383,{50589}
280,383,{51292}
280,383,{51121}
280,383,{50898}
280,383,{49967}
280,383,{51615}
280,383,{50133}
280,383,{51165}
280,383,{49739}
280,383,{50461}
280,383,{49884}
280,383,{50549}
280,383,{49714}
280,383,{51100}
280,383,{50824}
280,383,{51426}
280,383,{49700}
280,383,{51023}
280,383,{49606}
280,383,{49526}
280,383,{50921}
280,383,{51751}
280,383,{50605}
280,383,{51692}
280,383,{51682}
280,383,{50098}
280,383,{51463}
280,383,{51275}
280,383,{49865}
280,383,{50595}
280,383,{51763}
280,383,{50744}
280,383,{48984}
280,383,{50846}
280,383,{50613}
280,383,{49632}
280,383,{50315}
280,383,{51640}
280,383,{51691}
280,383,{51466}
280,383,{49793}
280,383,{50449}
280,383,{50590}
280,383,{49480}
280,383,{50263}
280,383,{51715}
280,383,{51781}
280,383,{50798}
280,383,{51826}
280,383,{51494}
280,383,{50850}
280,383,{50080}
280,383,{51430}
280,383,{50516}
280,383,{50875}
280,383,{50541}
280,383,{50239}
280,383,{50792}
280,383,{50348}
280,383,{51619}
280,383,{51708}
280,383,{49736}
280,383,{49707}
280,382,{51019}
280,382,{50264}
280,382,{50957}
280,382,{51460}
280,382,{51665}
280,382,{49922}
280,382,{51214}
280,382,{51496}
280,382,{48995}
280,382,{51046}
280,382,{49235}
280,382,{51571}
280,382,{50574}
280,382,{50043}
280,382,{50016}
280,382,{49202}
280,382,{49628}
280,382,{49186}
280,382,{49147}
280,382,{50637}
280,382,{49534}
280,382,{50933}
280,382,{50358}
280,382,{49171}
280,382,{51478}
280,382,{49783}
280,382,{51810}
280,382,{49669}
280,382,{49861}
280,382,{50425}
280,382,{50473}
280,382,{48951}
280,382,{51193}
280,382,{49837}
280,382,{51608}
280,382,{49492}
280,382,{49679}
280,382,{50693}
280,382,{51385}
280,382,{50190}
280,382,{49521}
280,382,{50977}
280,382,{50849}
280,382,{49953}
280,382,{49007}
280,382,{51108}
280,382,{50306}
280,382,{50656}
280,382,{50161}
280,382,{49842}
280,382,{49850}
280,382,{50931}
280,382,{49834}
280,382,{48975}
280,382,{49904}
280,382,{49959}
280,382,{51056}
280,382,{50116}
280,382,{50983}
280,382,{51165}
280,382,{51185}
280,382,{50897}
280,382,{51556}
280,382,{50936}
280,382,{49028}
280,382,{49637}
280,382,{50552}
280,382,{51563}
280,382,{49758}
280,382,{50776}
280,382,{49800}
280,382,{49924}
280,382,{49797}
280,382,{49430}
280,382,{51334}
280,382,{50920}
280,382,{49866}
280,382,{50814}
280,382,{48984}
280,382,{49802}
280,382,{49782}
280,382,{50169}
280,382,{51781}
280,382,{50502}
280,382,{49652}
280,382,{51297}
280,382,{49622}
280,382,{51474}
280,382,{50789}
280,382,{51186}
280,382,{49551}
280,382,{51430}
280,382,{50348}
280,382,{50165}
280,382,{51805}
280,382,{51008}
280,382,{50359}
280,381,{51133}
280,381,{49216}
280,381,{51053}
280,381,{49018}
280,381,{51160}
280,381,{51315}
280,381,{51625}
280,381,{49235}
280,381,{49502}
280,381,{51308}
280,381,{50574}
280,381,{50459}
280,381,{50495}
280,381,{51739}
280,381,{50026}
280,381,{49366}
280,381,{49171}
280,381,{51268}
280,381,{51236}
280,381,{49261}
280,381,{49960}
280,381,{50457}
280,381,{50500}
280,381,{49796}
280,381,{49883}
280,381,{49311}
280,381,{51193}
280,381,{50578}
280,381,{51705}
280,381,{50816}
280,381,{51504}
280,381,{50190}
280,381,{49140}
280,381,{50859}
280,381,{50916}
280,381,{49973}
280,381,{51362}
280,381,{51383}
280,381,{50966}
280,381,{50656}
280,381,{51028}
280,381,{51122}
280,381,{48975}
280,381,{51036}
280,381,{49250}
280,381,{49399}
280,381,{50962}
280,381,{49010}
280,381,{49985}
280,381,{49491}
280,381,{51004}
280,381,{50245}
280,381,{50891}
280,381,{51097}
280,381,{51232}
280,381,{51045}
280,381,{49579}
280,381,{49637}
280,381,{51688}
280,381,{50251}
280,381,{49104}
280,381,{51409}
280,381,{50552}
280,381,{49758}
280,381,{51366}
280,381,{50815}
280,381,{49045}
280,381,{50658}
280,381,{49030}
280,381,{51172}
280,381,{51149}
280,381,{51200}
280,381,{49877}
280,381,{51806}
280,381,{50101}
280,381,{49782}
280,381,{49769}
280,381,{50788}
280,381,{50813}
280,381,{50445}
280,381,{51079}
280,381,{48922}
280,381,{50319}
280,381,{50789}
280,381,{50573}
280,381,{50308}
280,381,{50833}
280,381,{50492}
280,381,{51054}
280,381,{51503}
280,381,{51125}
280,381,{50866}
280,381,{51790}
280,381,{49551}
280,381,{51335}
280,381,{50560}
280,381,{50972}
280,381,{50359}
280,381,{50344}
280,381,{50905}
280,381,{50908}
280,381,{51005}
280,381,{50821}
280,381,{49535}
280,381,{50910}
280,381,{49898}
280,381,{51153}
280,381,{51101}
280,381,{50871}
280,381,{50325}
280,381,{51431}
280,381,{49862}
280,381,{49548}
280,380,{51133}
280,380,{49491}
280,380,{50871}
280,379,{51133}
280,379,{49491}
281,439,{14019}
281,439,{17803}
281,439,{15795}
281,439,{18113}
281,439,{14857}
281,439,{14922}
281,439,{15791}
281,438,{14019}
281,438,{14383}
281,437,{14019}
281,437,{14383}
281,437,{14429}
281,436,{14019}
281,436,{14383}
281,436,{14429}
281,435,{14282}
281,435,{14383}
281,435,{14387}
281,435,{14429}
281,434,{14282}
281,434,{14106}
281,434,{14168}
281,434,{14451}
281,434,{14396}
281,434,{14387}
281,433,{14168}
281,433,{14451}
281,433,{14153}
281,433,{16084}
281,433,{14409}
281,433,{17040}
281,433,{14396}
281,432,{14168}
281,432,{14199}
281,432,{13966}
281,432,{14451}
281,432,{13949}
281,432,{15848}
281,432,{14153}
281,432,{16084}
281,432,{14759}
281,432,{14409}
281,432,{17040}
281,432,{16518}
281,432,{14830}
281,431,{13962}
281,431,{14072}
281,431,{14071}
281,431,{16758}
281,431,{13966}
281,431,{14390}
281,431,{13949}
281,431,{15848}
281,431,{14393}
281,431,{14389}
281,431,{14392}
281,431,{16614}
281,431,{17327}
281,431,{14830}
281,430,{14207}
281,430,{14378}
281,430,{14072}
281,430,{14071}
281,430,{14521}
281,430,{14390}
281,430,{14393}
281,430,{14397}
281,429,{14207}
281,429,{14549}
281,429,{14378}
281,429,{14397}
281,429,{14059}
281,428,{14378}
281,428,{16946}
281,428,{14373}
281,428,{14249}
281,428,{14059}
281,427,{14378}
281,427,{13911}
281,427,{17950}
281,427,{14546}
281,427,{16884}
281,427,{14373}
281,427,{16024}
281,427,{16462}
281,427,{15566}
281,427,{14545}
281,427,{17276}
281,427,{16762}
281,427,{14834}
281,427,{14164}
281,427,{14339}
281,427,{14492}
281,427,{14544}
281,427,{13899}
281,427,{17782}
281,427,{14530}
281,427,{14593}
281,427,{13943}
281,427,{14023}
281,427,{14494}
281,427,{14249}
281,427,{16539}
281,426,{14349}
281,426,{17817}
281,426,{14266}
281,426,{16517}
281,426,{17950}
281,426,{15308}
281,426,{14044}
281,426,{15836}
281,426,{14479}
281,426,{14514}
281,426,{13919}
281,426,{15129}
281,426,{14845}
281,426,{17531}
281,426,{14036}
281,426,{14164}
281,426,{14492}
281,426,{18003}
281,426,{13899}
281,426,{14459}
281,426,{14495}
281,426,{15869}
281,426,{14530}
281,426,{14593}
281,426,{14494}
281,426,{16904}
281,426,{13952}
281,426,{14481}
281,426,{15355}
281,426,{16539}
281,426,{15673}
281,426,{16436}
281,425,{14258}
281,425,{15170}
281,425,{17936}
281,425,{15308}
281,425,{14044}
281,425,{15219}
281,425,{15155}
281,425,{14776}
281,425,{14492}
281,425,{14495}
281,425,{18090}
281,425,{17422}
281,425,{15380}
281,425,{17417}
281,425,{18006}
281,425,{15114}
281,425,{17223}
281,425,{15540}
281,425,{17739}
281,425,{15056}
281,425,{15741}
281,425,{15979}
281,425,{17606}
281,425,{15989}
281,425,{14988}
281,425,{16316}
281,425,{16925}
281,425,{17876}
281,425,{17973}
281,425,{18080}
281,425,{15637}
281,425,{15975}
281,425,{17582}
281,425,{16690}
281,425,{15026}
281,425,{17489}
281,425,{15730}
281,425,{16188}
281,425,{17012}
281,425,{13904}
281,425,{16675}
281,425,{17675}
281,425,{17735}
281,425,{15150}
281,425,{17872}
281,425,{14864}
281,425,{16341}
281,425,{16641}
281,425,{17071}
281,425,{17452}
281,425,{16604}
281,425,{16977}
281,425,{16477}
281,425,{16287}
281,425,{15789}
281,425,{16904}
281,425,{18122}
281,425,{16383}
281,425,{13952}
281,425,{15158}
281,425,{15270}
281,425,{17429}
281,425,{14985}
281,425,{15963}
281,425,{14481}
281,424,{14493}
281,424,{13884}
281,424,{14258}
281,424,{17286}
281,424,{14144}
281,424,{17837}
281,424,{17633}
281,424,{16334}
281,424,{16753}
281,424,{16804}
281,424,{18090}
281,424,{13897}
281,424,{16591}
281,424,{16616}
281,424,{17422}
281,424,{17689}
281,424,{14515}
281,424,{15380}
281,424,{17417}
